Date/Time,Value
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
00:00:00,0
